,My_ID,Parent,Parent_ID,Parent_Update,Created,Descrip
82,261327675,Hedge_Fund_Analysis,261327675,2020-05-21 10:07:16,2020-05-05 00:38:47,American University of Paris - BA4020 Computational Finance - Final Project ---- An analysis tool of a hedge fund. What I hope to show with this project is less of conclusive results and more the ability to build scalable analytics tools in short periods of time and deploy them in an effective way.
83,230655393,BERTUncertaintyDetection,230655393,2020-05-17 12:20:55,2019-12-28 19:28:50,Hedge detection project
84,264453722,Mask_RCNN,264453722,2020-05-16 20:29:20,2020-05-16 14:22:02,
85,264409958,Sven_Mask_RCNN,264409958,2020-05-16 18:02:49,2020-05-16 10:12:35,
86,84409648,MasterLibrary,84409648,2020-05-16 17:48:02,2017-03-09 07:05:32,A candid view of my systems.
87,264419103,MaskRCNN,264419103,2020-05-16 12:05:14,2020-05-16 11:10:44,
88,238537344,PortalScraperSuite,238537344,2020-05-15 19:52:56,2020-02-05 20:02:14,Project created for Southern Energy Management that parses other builder's websites for relevant information.
89,263685476,SimData,263685476,2020-05-15 13:51:53,2020-05-13 16:31:51,"About our simulated world, how read depth maps,  make segmentation labels match with other datasets, and more "
90,261469835,hedgehog,261469835,2020-05-22 06:33:04,2020-05-05 13:00:36,🦔 Bayesian networks in Python
91,263862320,MaskRCNN_Imagenetweights,263862320,2020-05-14 09:25:39,2020-05-14 08:47:27,
92,251111857,FocusTheHedgehog,251111857,2020-05-14 01:57:03,2020-03-29 19:09:32,"This discord bot will help you keep track of tasks, when you should drink water, and when you should stand up. Maybe more features in the future."
93,262888658,Evaluation-of-Crypto-as-a-currency-hedge,262888658,2020-05-14 01:02:21,2020-05-10 22:42:06,A project evaluating different cryptocurrencies and their effectivity as a potential currency hedge for the future
94,263709637,Mask_rcnn_mammogram,263709637,2020-05-13 18:19:40,2020-05-13 18:17:45,
95,178011463,CloudPrismaMarginEstimator,178011463,2020-05-13 14:34:53,2019-03-27 14:29:10,Cloud Prisma Margin Estimator documentation https://deutsche-boerse-risk.github.io/CloudPrismaMarginEstimator/
96,107595270,Mask_RCNN,107595270,2020-05-22 08:56:35,2017-10-19 20:28:34,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow
97,263307764,Mask_R-CNN,263307764,2020-05-12 10:59:50,2020-05-12 10:40:31,
98,258532008,option_hedging,258532008,2020-05-12 10:48:02,2020-04-24 14:16:35,Plot options graph
99,237790460,AutonomousRobot-Sensors,237790460,2020-05-11 20:14:24,2020-02-02 15:18:47,"Marvelmind ultrasonic beacon system, BNO055 IMU, Optical flow sensor (from computer mouse via USB to Raspberry Pi)"
100,247188325,MF796-Computational-Methods-for-Math-Finance,247188325,2020-05-11 15:39:11,2020-03-14 01:00:41,Common algorithmic and numerical schemes for pricing and hedging financial derivative products
101,262894419,MF796-Computational-Methods,262894419,2020-05-11 03:50:18,2020-05-10 23:30:43,Assignments for MF796-Computational-Methods
102,235123678,CondensedLibrary,235123678,2020-05-11 03:17:05,2020-01-20 14:42:48,A condensed view of my systems
103,259186848,gasevo,259186848,2020-05-10 01:55:50,2020-04-27 02:44:18,gasevo: embedded volumetric optionality for ethereum hedging 
104,155455883,water-sigil,155455883,2020-05-09 22:08:27,2018-10-30 21:02:51,Fire Emblem/Advance Wars mashup built using PyGame
105,232936644,Factor_funcs,232936644,2020-05-08 01:55:29,2020-01-10 01:03:01,Test Factors including several measurements
106,57200509,netrunner-cards-json,57200509,2020-05-07 15:30:05,2016-04-27 09:17:28,Android: Netrunner LCG card data in JSON format. Used by http://netrunnerdb.com.
107,261336234,satellitebuilding,261336234,2020-05-06 22:35:11,2020-05-05 01:38:51,1. Implement the Mask RCNN for Building Localizaion.
108,80212144,deromanize,80212144,2020-05-06 09:52:25,2017-01-27 14:02:33,"Tools for deromanizing romanized scripts (Hebrew, in this case)."
109,246910326,Sonic-The-Hedgehog-2-AI,246910326,2020-05-05 11:12:53,2020-03-12 19:00:57,Sonic The Hedgehog 2 AI based on the T-Rex evolutionary neural network
110,261423739,scourer_or_hedgehog,261423739,2020-05-17 00:49:37,2020-05-05 10:18:44,”たわし”か”ハリネズミ”かを判定（作成中...)
111,256550911,Energy-Trading-Class-Project,256550911,2020-05-04 15:43:36,2020-04-17 16:11:29,"Oil and Gas Asset Evaluation Project for MBAM 5506 - Energy Finance: Securities, Hedging and Trading"
112,235281310,Pair-Trading-Stategy,235281310,2020-05-04 02:35:56,2020-01-21 07:34:25,Written in Quantopian
113,260730029,Metallgesellschaft-AG-Case-Hedging,260730029,2020-05-02 16:41:54,2020-05-02 16:38:03,This projects handles the Metalgesellschaft AG Case You have to hedge oil contracts prices for what you are already compromised. The goal is to test the Full-Stacked Hedge Strategy which consists of covering your positions according  it expires by each delivery that you make.
114,260078195,HEDGE,260078195,2020-05-14 12:25:36,2020-04-30 00:40:38,"Code for the paper ""Generating Hierarchical Explanations on Text Classification via Feature Interaction Detection"""
115,260081115,HEDGE,260081115,2020-05-01 21:55:08,2020-04-30 01:01:14,"Code for the paper ""Generating Hierarchical Explanations on Text Classification via Feature Interaction Detection"""
116,258342612,NELAFeatures,258342612,2020-05-03 01:32:45,2020-04-23 22:10:40,NELA Features for News Veracity
117,259878966,Using-random-forest-to-model-limit-order-book-dynamic,259878966,2020-05-04 14:14:00,2020-04-29 09:15:48,I use the random forest algorithm to forecast mid price dynamic over short time horizon i.e. a few seconds ahead
118,260043966,hedge-fund-hotels,260043966,2020-04-30 00:03:59,2020-04-29 20:55:22,Python 3 scraper built to detect popular & talked-about companies from financial / hedge fund quarterly letters. Built with PDFMiner and Google Natural Language API. 
119,247301498,IrisDataSetProject,247301498,2020-04-28 19:47:22,2020-03-14 15:25:23,Project for Programming and Scripting module - analyzing Iris data set with histograms and scatter plots
120,222242588,Visual-Tracking-Development,222242588,2020-04-28 02:33:07,2019-11-17 12:11:56,Recent Trackers
121,252624286,Betting-Against-Beta,252624286,2020-04-28 01:34:38,2020-04-03 03:33:09,"This project is based upon the paper: Frazzini, A. & Pedersen, L. (2014). Betting against beta. "
122,63827736,scattertext,63827736,2020-05-20 02:30:28,2016-07-21 01:47:12,Beautiful visualizations of how language differs among document types.
123,259102877,mask-rcnn-labelbox-buildings,259102877,2020-04-26 18:24:49,2020-04-26 18:23:39,A fork of the Mask-RCNN repository with code specific to dealing with custom labeled images from labelbox
124,238246251,comp424,238246251,2020-04-25 21:20:39,2020-02-04 16:01:54,
125,257060495,BaseballStatsAnalysis,257060495,2020-04-25 01:00:07,2020-04-19 17:26:47,Analyze baseball data
126,258132670,crowd-detection,258132670,2020-04-23 08:11:25,2020-04-23 07:52:58,
127,238147407,reinforcement,238147407,2020-04-23 06:10:06,2020-02-04 07:24:42,RL
128,266013527,oanpy,266013527,2020-05-22 03:57:43,2020-05-22 03:57:33,Python Bindings for OANDA Trading API
129,247181239,algo-trading,247181239,2020-05-21 13:29:11,2020-03-13 23:52:49,Financial Analysis and Algorithmic Trading Strategies in Python
130,264497649,fetch_oandata,264497649,2020-05-19 19:55:35,2020-05-16 18:11:30,Historical price data fetcher from oanda
131,130068285,financial-data,130068285,2020-05-21 18:55:51,2018-04-18 13:40:29,"Intraday 1 minute pricing data for S&P 500, NIKKEI 225, DAX 30 and more"
132,123475227,backtrader-oandav20,123475227,2020-05-19 09:11:21,2018-03-01 18:22:26,Support for Oanda-V20 API in backtrader
133,263691397,RSI_Trading_Strategy,263691397,2020-05-18 03:32:00,2020-05-13 16:57:18,educational purposes only
134,265088683,StockTrading,265088683,2020-05-20 23:38:39,2020-05-18 23:30:58,Creating a RL Stock Trading Bot
135,229950992,sendtex_python_programming_for_finance,229950992,2020-05-16 10:53:51,2019-12-24 13:57:36,
136,264207716,fxrt,264207716,2020-05-19 05:30:23,2020-05-15 13:58:11,Realtime FX prices from the Oanda broker.
137,167632379,fx_alarm_py,167632379,2020-05-14 11:26:24,2019-01-26 00:31:07,This app alarm you when you have to see FX chart. (is being developed ...)
138,263017519,oanda_tut,263017519,2020-05-12 11:16:32,2020-05-11 11:01:55,
139,149004225,oanda-cli,149004225,2020-05-11 17:48:55,2018-09-16 14:36:37,Command Line Interface for Oanda V20 REST API
140,96734019,tax-itemizer,96734019,2020-05-09 05:52:16,2017-07-10 03:56:27,Itemizes transaction records into tax categories
141,210349326,fx-crypto-levels,210349326,2020-05-08 22:46:57,2019-09-23 12:26:53,"Auto detection of Support and Resistance on FX/Crypto pairs, with addition to SRSI/BBPB divergences."
142,260386449,OANDA_REST_API_BOT,260386449,2020-05-08 05:11:12,2020-05-01 05:27:16,
143,240128756,filib,240128756,2020-05-07 10:02:23,2020-02-12 22:30:40,Factor Investing Library
144,29050338,backtrader,29050338,2020-05-22 10:28:56,2015-01-10 07:14:52,Python Backtesting library for trading strategies
145,221055850,tomato_oanda_api,221055850,2020-05-01 09:25:08,2019-11-11 19:37:19,
146,168117840,FX-trading-bot,168117840,2020-05-09 18:52:40,2019-01-29 08:26:03,
147,259248968,Heptet,259248968,2020-04-29 11:45:29,2020-04-27 08:13:23,
148,218331206,portfolio-management-project,218331206,2020-04-23 11:13:19,2019-10-29 16:19:30,A basic porfolio management system that uses Alpha Vantage to view graphs and Oanda REST API to execute trades.
149,258565252,Big-Data,258565252,2020-05-22 11:48:46,2020-04-24 16:27:49,
150,6297520,zipline,6297520,2020-05-22 07:51:10,2012-10-19 15:50:29,"Zipline, a Pythonic Algorithmic Trading Library"
151,250682343,quantitative_trading_strategy_project,250682343,2020-05-21 21:17:27,2020-03-28 00:41:49,Final Project for Regression Analysis & Quantitative Trading Strategies Course - FINM33150
152,249988626,public-apis,249988626,2020-05-21 13:02:14,2020-03-25 13:40:17,A collective list of free APIs for use in software development
153,265767760,osint,265767760,2020-05-21 12:51:57,2020-05-21 06:01:40,Quandl alternative data pull to CSV with Pandas
154,54346799,public-apis,54346799,2020-05-22 13:08:27,2016-03-20 23:49:42,A collective list of free APIs for use in software and web development.
155,174022595,Analysis-of-financial-data-,174022595,2020-05-20 20:38:04,2019-03-05 21:21:37,Analysis all of the polish companies from the Warsaw Stock Exchange 
156,245709197,neuralsort,245709197,2020-05-20 18:12:31,2020-03-07 21:37:48,
157,219420947,pyRTL-dev,219420947,2020-05-20 04:29:50,2019-11-04 05:02:01,
158,258083234,stockmarket,258083234,2020-05-19 22:37:11,2020-04-23 03:22:24,
159,246074890,profit-analysis-backend,246074890,2020-05-19 12:54:07,2020-03-09 15:38:47,This repo contains the data analysis for WIT intermediate oil using the ARIMA time series analysis model. It also serves a RESTful API to package the predicted data and profit analysis carried out by the app.
160,257122022,financial-data-analysis,257122022,2020-05-19 05:49:07,2020-04-19 23:16:56,"Random array of scripts to price securities, analyse market data, etc.."
161,264956158,AutoSmoothers,264956158,2020-05-18 14:46:33,2020-05-18 13:58:40,
162,46975254,pysystemtrade,46975254,2020-05-19 21:44:10,2015-11-27 10:49:08,Systematic Trading in python
163,264136904,sharadar-download-manager,264136904,2020-05-18 13:06:42,2020-05-15 08:16:51,a Python tool for downloading sharadar data from Quandl.
164,264492869,TimeSeries_Analysis_Tesla_GM,264492869,2020-05-18 00:16:13,2020-05-16 17:45:34,"Time series are one of the most common data types encountered in daily life. Financial prices, weather, home energy usage, and even weight are all examples of data that can be collected at regular intervals. Almost every data scientist will encounter time series in their daily work and learning how to model them is an important skill in the data science toolbox. One powerful yet simple method for analyzing and predicting periodic data is the additive model. This post will walk through an introductory example of creating an additive model for financial time-series data using Python and the Prophet forecasting package developed by Facebook. Along the way, we will cover some data manipulation using pandas, accessing financial data using the Quandl library and, and plotting with matplotlib. To make forecasts, we need to create what is called a future dataframe. We specify the number of future periods to predict (two years) and the frequency of predictions (daily)."
165,159492922,zipline_algo,159492922,2020-05-17 15:00:32,2018-11-28 11:41:33,
166,197043014,Stock-Predictor-9000,197043014,2020-05-17 05:26:20,2019-07-15 17:26:50,Interactive machine learning-based stock prediction tool
167,247175480,sharadar_db_bundle,247175480,2020-05-16 23:09:35,2020-03-13 22:59:07,
168,262068748,sf,262068748,2020-05-15 18:33:04,2020-05-07 14:11:00,Plotting Stock-to-flow model in Python
169,264226414,zipline,264226414,2020-05-15 15:31:29,2020-05-15 15:14:08,
170,264071833,study,264071833,2020-05-15 02:09:24,2020-05-15 02:02:12,study repository
171,166674659,FinQuant,166674659,2020-05-18 18:44:35,2019-01-20 15:07:19,"A program for financial portfolio management, analysis and optimisation."
172,221751952,functions-quandl,221751952,2020-05-13 20:43:48,2019-11-14 17:29:19,"Import live, refreshable data from Quandl into Microsoft Excel and Google Sheets."
173,236852287,rely,236852287,2020-05-12 22:35:49,2020-01-28 22:04:05,A Flask web app that forecast today's stock market prices.
174,253953659,pro3-News,253953659,2020-05-12 22:02:46,2020-04-08 01:26:22,
175,247827134,BigDataPortfolioManagement,247827134,2020-05-12 17:57:08,2020-03-16 22:18:56,CSCI 6520 Course Project
176,261950475,StockPriceAPIs,261950475,2020-05-12 17:03:45,2020-05-07 04:37:12,
177,262878058,Prediction_with_Trends,262878058,2020-05-12 00:58:13,2020-05-10 21:23:45,
178,234974981,Machine-Learning-and-Stock-Prices,234974981,2020-05-10 20:38:56,2020-01-19 22:05:28,"Machine learning models to forecast stock prices in Python (NumPy, Pandas, Matplotlib, SciPy, Quandl)."
179,262800368,Ziplineme,262800368,2020-05-10 14:16:25,2020-05-10 14:05:30,
180,262765207,fxstress,262765207,2020-05-10 10:55:57,2020-05-10 10:46:02,Use Quandl data to calculate log currency movements
181,261389572,stock-prediction-on-kubernetes,261389572,2020-05-09 02:40:33,2020-05-05 07:32:08,
182,261581304,Stock-Market-Model,261581304,2020-05-07 17:28:38,2020-05-05 20:56:15,
183,31042585,finmarketpy,31042585,2020-05-21 14:37:19,2015-02-19 23:32:03,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians)
184,240128756,filib,240128756,2020-05-07 10:02:23,2020-02-12 22:30:40,Factor Investing Library
185,132714778,hsstock,132714778,2020-05-07 03:43:31,2018-05-09 06:55:55,
186,236277533,Net-Asset-Value-calculation,236277533,2020-05-06 19:01:45,2020-01-26 06:48:58,
187,64882291,findatapy,64882291,2020-05-18 13:39:53,2016-08-03 21:58:54,"Python library to download market data via Bloomberg, Quandl, Yahoo etc."
188,147879542,Quandl-Stock-Price,147879542,2020-05-05 17:19:42,2018-09-07 22:10:33,
189,3644516,pyalgotrade,3644516,2020-05-22 02:10:02,2012-03-07 01:09:54,Python Algorithmic Trading Library
190,261320762,machine-learning-algorithm,261320762,2020-05-04 23:49:18,2020-05-04 23:48:49,
191,260528048,MLPractice,260528048,2020-05-04 18:02:02,2020-05-01 18:16:41,This repo includes different machine learning example for practice
192,36506399,arctic,36506399,2020-05-21 18:45:00,2015-05-29 13:37:30,High performance datastore for time series and tick data 
193,261076396,Machine-Learning-Multi-linear-Regression-stock-Price-Prediction-multiple-Macro-factors-using-python,261076396,2020-05-04 07:08:56,2020-05-04 03:59:45,PREDICTING STOCK PRICE BY USING VARIOUS MACRO FACTORS USING PYTHON
194,127918080,quant-trading,127918080,2020-05-22 04:12:22,2018-04-03 14:08:14,"Python quantitative trading strategies including MACD, Pair Trading, Heikin-Ashi, London Breakout, Awesome, Dual Thrust, Parabolic SAR, Bollinger Bands, RSI, Pattern Recognition, CTA, Monte Carlo, Options Straddle"
195,247319550,stockBot,247319550,2020-05-16 09:11:18,2020-03-14 17:12:14,stockBot is a gentle automatic trader bot 
196,252608110,LazyProphet,252608110,2020-05-03 15:48:08,2020-04-03 01:51:22,
197,260803268,financial_statement_analysis_automation,260803268,2020-05-03 01:01:04,2020-05-03 00:56:33,Automation of personal patterns for financial statement analysis
198,260474918,Gringott,260474918,2020-05-02 12:58:22,2020-05-01 14:11:22,BYO Robo Advisor
199,260498672,zipline,260498672,2020-05-01 16:13:15,2020-05-01 15:53:01,
200,71022193,ipython-leanhogs,71022193,2020-04-30 02:59:22,2016-10-16 00:49:09,Python experiments with analysis & plotting of CME lean hog futures using IPython/Jupyter Notebook
201,95251498,flask-lme-chart,95251498,2020-04-29 16:16:47,2017-06-23 19:47:58,London Metal Exchange com Flask
202,35782788,python-examples,35782788,2020-04-28 18:25:28,2015-05-17 21:00:44,Examples for some key libraries in Python that I use all the time. A way for me to remember and hopefully get others started. 
203,259388067,TheCountrynomics,259388067,2020-04-28 18:22:30,2020-04-27 16:24:23,
204,259121153,SMA_crossover,259121153,2020-04-26 20:06:09,2020-04-26 19:58:04,
205,92904911,Stock_Market_Forecast,92904911,2020-04-26 19:42:29,2017-05-31 04:40:01,Using machine learning to forcast the stock market
206,243811593,ethereum-data-analysis,243811593,2020-04-26 17:03:56,2020-02-28 16:54:12,Analysis over some SAI's stablecoin transactions on the Ethereum blockchain. Join data with dollar's exchanges rates for differents currencies to know if some of this affect to DAI's transactions and values.
207,258846210,dend-covid19,258846210,2020-04-25 19:41:44,2020-04-25 18:29:55,Capstone project from Udacity's Data Engineer Nanodegree program.
208,118230456,stock_ticker_python_pi,118230456,2020-04-25 19:54:43,2018-01-20 09:55:02,How to utilize a raspberry pi without a monitor + using it as stock ticker 
